S.NO,STATE,DISTRICT,AREA,SCHOOL NAME,STUDENT NAME,ADMISSION NUMER,CLASS/STANDARD,GENDER,CASTE,GRADE,MOVED,OTHERS,POVERTY
2559,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,MEENAKSHI,3203559,8,M,D,1,NO,NO,NO
2560,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ASHRITHA,3203560,8,M,D,10,NO,NO,NO
2561,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,MEGHANA,3203561,8,M,D,8,NO,NO,NO
2562,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,RISHK,3203562,8,M,E,9,NO,NO,NO
2563,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,HRISHIKESH,3203563,8,M,E,9,NO,NO,NO
2564,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,HRISHIK,3203564,8,F,E,9,NO,NO,NO
2565,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,MANISH,3203565,8,F,E,9,NO,NO,NO
2566,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SAI,3203566,8,M,A,6,NO,NO,NO
2567,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SURESH,3203567,8,F,A,3,NO,NO,NO
2568,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SHRUTHI,3203568,8,M,A,3,NO,NO,NO
2569,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,HARSHINI REDDY,3203569,8,M,A,3,NO,NO,NO
2570,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,NAVYA,3203570,9,M,A,4,NO,NO,NO
2571,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,GANDHI,3203571,9,F,B,4,NO,NO,NO
2572,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SONIA,3203572,9,F,B,4,NO,NO,NO
2573,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SANYA CHOUDHARY,3203573,9,M,C,4,NO,NO,NO
2574,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,AARUSHI KHURSIJA,3203574,9,M,C,4,NO,NO,NO
2575,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SARAYU,3203575,9,F,C,6,NO,NO,NO
2576,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SRINITHA,3203576,9,F,D,6,NO,NO,NO
2577,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,PINKY,3203577,9,M,D,6,NO,NO,NO
2578,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ARIFA,3203578,9,M,D,7,NO,NO,NO
2579,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ASIFA,3203579,9,M,E,7,NO,NO,NO
2580,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,WASEEM,3203580,9,M,E,7,NO,NO,NO
2581,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,AKRAM,3203581,9,F,E,7,NO,NO,NO
2582,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SYED,3203582,9,M,E,8,NO,NO,NO
2583,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,OLIVIA,3203583,9,F,A,8,NO,NO,NO
2584,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,RODRIGO,3203584,9,M,A,8,NO,NO,NO
2585,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ARINA,3203585,10,M,A,8,NO,NO,NO
2586,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,GRANDE,3203586,10,M,A,8,NO,NO,NO
2587,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,TAYLOR,3203587,10,F,A,8,NO,NO,NO
2588,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SWIFT,3203588,10,F,B,8,NO,NO,NO
2589,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ADELE,3203589,10,M,B,9,NO,NO,NO
2590,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ED SHEERAN,3203590,10,M,C,9,NO,NO,NO
2591,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,FREDDIE,3203591,10,M,C,10,NO,NO,NO
2592,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,MERCURY,3203592,10,F,C,10,NO,NO,NO
2593,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,DAVID,3203593,10,F,D,10,NO,NO,NO
2594,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,BOWNIE,3203594,10,F,D,10,NO,NO,NO
2595,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ELTON JOHN,3203595,10,F,D,0,NO,YES,NO
2596,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,AMY,3203596,10,F,E,10,NO,NO,NO
2597,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,WINEHOUSE,3203597,10,F,E,10,NO,NO,NO
2598,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,GREORGE MICHAEL,3203598,10,F,E,10,NO,NO,NO
2599,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SMA SMITH,3203599,10,F,E,4,NO,NO,NO
2600,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,PHIL,3203600,10,F,A,4,NO,NO,NO
2601,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,COLLINS,3203601,10,M,A,4,NO,NO,NO
2602,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,FOLRENCE,3203602,11,F,A,4,NO,NO,NO
2603,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,WELCH,3203603,11,M,A,2,NO,NO,NO
2604,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,MORRISSEY,3203604,11,F,A,2,NO,NO,NO
2605,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ERIC,3203605,11,F,B,6,NO,NO,NO
2606,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,CLAPTON,3203606,11,F,B,6,NO,NO,NO
2607,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SAMANTHA,3203607,11,M,C,7,NO,NO,NO
2608,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,RUTH,3203608,11,F,C,8,NO,NO,NO
2609,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,PRABHAS,3203609,11,F,C,1,NO,NO,NO
2610,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,PRABHU,3203610,11,M,D,8,NO,NO,NO
2611,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,RAJU,3203611,11,F,D,8,NO,NO,NO
2612,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,BHEEM,3203612,11,F,D,8,NO,NO,NO
2613,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,CHUTKI,3203613,11,F,E,8,NO,NO,NO
2614,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,RUGANO,3203614,11,F,E,8,NO,NO,NO
2615,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,RUKANDO,3203615,11,F,E,0,YES,NO,NO
2616,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,DORAEMON,3203616,11,M,E,9,NO,NO,NO
2617,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,NOCITHA,3203617,11,M,A,8,NO,NO,NO
2618,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,NOBITHA,3203618,11,M,A,1,NO,NO,NO
2619,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SUZUKA,3203619,11,M,A,8,NO,NO,NO
2620,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SUZUKI,3203620,11,M,A,8,NO,NO,NO
2621,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,DEKISUKI,3203621,11,F,A,8,NO,NO,NO
2622,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SUNEO,3203622,11,F,B,8,NO,NO,NO
2623,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,JIAN,3203623,11,F,B,8,NO,NO,NO
2624,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,DUA ,3203624,11,F,C,9,NO,NO,NO
2625,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,LIPA,3203625,11,F,C,9,NO,NO,NO
2626,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,JESSIE,3203626,11,F,C,9,NO,NO,NO
2627,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ELLIE,3203627,11,M,D,0,YES,NO,NO
2628,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,GLOUDING,3203628,12,F,D,9,NO,NO,NO
2629,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ALLEN,3203629,12,M,D,10,NO,NO,NO
2630,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,LILY,3203630,12,F,E,10,NO,NO,NO
2631,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SUSAN,3203631,12,F,E,10,NO,NO,NO
2632,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,CHARLES,3203632,12,F,E,10,NO,NO,NO
2633,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,CHARLIE,3203633,12,M,E,8,NO,NO,NO
2634,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,KATE,3203634,12,F,A,8,NO,NO,NO
2635,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,BUSH,3203635,12,M,A,8,NO,NO,NO
2636,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,RITA,3203636,12,F,A,8,NO,NO,NO
2637,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ORA,3203637,12,M,A,9,NO,NO,NO
2638,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,ANNE,3203638,12,M,A,9,NO,NO,NO
2639,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,MARIE,3203639,12,F,B,9,NO,NO,NO
2640,GUJARAT,PORBANDAR,500005,BIRLA CHOUHAN SCHOOL,SHRILEY,3203640,12,F,B,10,NO,NO,NO
2641,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,SETIA,3203641,12,F,C,8,NO,NO,NO
2642,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,BASSEY,3203642,12,F,C,9,NO,NO,NO
2643,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,LULU,3203643,12,M,C,9,NO,NO,NO
2644,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,EMILY,3203644,12,M,D,9,NO,NO,NO
2645,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,EMILIA,3203645,12,M,D,9,NO,NO,NO
2646,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,DORAMI,3203646,12,M,D,6,NO,NO,NO
2647,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,KUZUKI,3203647,12,F,E,3,NO,NO,NO
2648,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,MUZUKI,3203648,12,F,E,3,NO,NO,NO
2649,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,LUZUKI,3203649,12,M,E,3,NO,NO,NO
2650,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,HAKAVI,3203650,12,M,E,4,NO,NO,NO
2651,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,SHINCHAN,3203651,12,F,A,4,NO,NO,NO
2652,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,MITCH,3203652,12,F,A,4,NO,NO,NO
2653,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,KYLER,3203653,12,M,A,4,NO,NO,NO
2654,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,KYLIE,3203654,6,M,A,4,NO,NO,NO
2655,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,KENDALL,3203655,6,M,A,6,NO,NO,NO
2656,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,QUINN,3203656,6,M,B,6,NO,NO,NO
2657,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,ROCKET,3203657,7,M,B,6,NO,NO,NO
2658,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,JENNER,3203658,7,M,C,7,NO,NO,NO
2659,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,KIM,3203659,7,M,C,7,NO,NO,NO
2660,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,KARDASHIAN,3203660,7,M,C,7,NO,NO,NO
2661,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,WEEKEND,3203661,7,M,D,7,NO,NO,NO
2662,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,DAFT,3203662,7,M,D,8,NO,NO,NO
2663,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,PUNK,3203663,7,M,D,8,NO,NO,NO
2664,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,MIYA,3203664,7,M,E,8,NO,NO,NO
2665,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,BURJ,3203665,7,M,E,8,NO,NO,NO
2666,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,KHALIFA,3203666,7,M,E,8,NO,NO,NO
2667,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,AHMED,3203667,7,M,E,8,NO,NO,NO
2668,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,SHIVANI,3203668,7,M,A,8,NO,NO,NO
2669,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,SHIVA,3203669,7,M,A,9,NO,NO,NO
2670,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,SIVA,3203670,7,M,A,9,NO,NO,NO
2671,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,MOLLY,3203671,7,M,A,10,NO,NO,NO
2672,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,JENNIFFER,3203672,7,M,A,10,NO,NO,NO
2673,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,LOPEZ,3203673,7,M,B,10,NO,NO,NO
2674,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,LAWNERENCE,3203674,7,M,B,10,NO,NO,NO
2675,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,ALEX,3203675,7,M,C,10,NO,NO,NO
2676,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,JAMES,3203676,7,M,C,10,NO,NO,NO
2677,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,RICHARD,3203677,7,M,C,10,NO,NO,NO
2678,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,BEN,3203678,7,M,D,10,NO,NO,NO
2679,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,BEXTON,3203679,7,M,D,4,NO,NO,NO
2680,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,NANCY,3203680,7,M,D,4,NO,NO,NO
2681,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,KALUS,3203681,7,M,E,4,NO,NO,NO
2682,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,ELIJAH,3203682,1,M,E,4,NO,NO,NO
2683,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,HAULE,3203683,1,M,E,2,NO,NO,NO
2684,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,PENELOPE,3203684,1,M,E,2,NO,NO,NO
2685,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,KAY,3203685,1,M,A,6,NO,NO,NO
2686,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,ARJUN,3203686,1,M,A,6,NO,NO,NO
2687,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,VIVI,3203687,1,M,A,7,NO,NO,NO
2688,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,STOKES,3203688,1,M,A,8,NO,NO,NO
2689,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,JOE,3203689,1,M,A,1,NO,NO,NO
2690,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,ROOT,3203690,1,M,B,8,NO,NO,NO
2691,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,BUTTLER,3203691,1,M,B,8,NO,NO,NO
2692,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,JOS,3203692,1,F,C,8,NO,NO,NO
2693,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,KAGISO,3203693,1,F,C,8,NO,NO,NO
2694,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,RABADA,3203694,1,F,C,8,NO,NO,NO
2695,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,ARCHER,3203695,1,F,D,8,NO,NO,NO
2696,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,STARK,3203696,1,F,D,8,NO,NO,NO
2697,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,MITCHELL,3203697,1,F,D,8,NO,NO,NO
2698,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,SHARMA,3203698,1,M,E,8,NO,NO,NO
2699,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,ROHIT,3203699,1,M,E,8,NO,NO,NO
2700,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,KOHLI,3203700,1,M,E,8,NO,NO,NO
2701,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,VIRAT,3203701,1,M,E,8,NO,NO,NO
2702,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,GILL,3203702,1,F,A,8,NO,NO,NO
2703,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,SHUBMAN,3203703,1,F,A,8,NO,NO,NO
2704,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,DINESH,3203704,2,F,A,9,NO,NO,NO
2705,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,KARTHIK,3203705,2,M,A,9,NO,NO,NO
2706,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,MAHINDRA,3203706,2,F,A,0,NO,NO,YES
2707,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,SING,3203707,2,F,B,0,YES,NO,NO
2708,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,DHONI,3203708,2,F,B,9,NO,NO,NO
2709,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,LAXMAN,3203709,2,F,C,10,NO,NO,NO
2710,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,DRAVID,3203710,2,M,C,10,NO,NO,NO
2711,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,RAHUL,3203711,2,M,C,10,NO,NO,NO
2712,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,RAVI,3203712,2,M,D,10,NO,NO,NO
2713,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,SHASTRI,3203713,2,M,D,0,NO,YES,NO
2714,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,ISHAAN,3203714,2,M,D,8,NO,NO,NO
2715,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,KISHAN,3203715,2,F,E,8,NO,NO,NO
2716,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,PANDYA,3203716,2,M,E,8,NO,NO,NO
2717,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,HARDIK,3203717,2,F,E,9,NO,NO,NO
2718,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,KRUNAL,3203718,2,F,E,9,NO,NO,NO
2719,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,JHONSON,3203719,2,M,A,9,NO,NO,NO
2720,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,BUMRAH,3203720,2,M,A,10,NO,NO,NO
2721,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,JASPRIT,3203721,2,F,A,8,NO,NO,NO
2722,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,AARUSH,3203722,2,F,A,9,NO,NO,NO
2723,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,AAYUSH,3203723,2,F,A,9,NO,NO,NO
2724,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,AARUSHI,3203724,2,M,B,9,NO,NO,NO
2725,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,AAYUSHI,3203725,2,M,B,9,NO,NO,NO
2726,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,KHURSIJA,3203726,2,M,C,6,NO,NO,NO
2727,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,SANYA,3203727,3,M,C,3,NO,NO,NO
2728,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,CHOUDHARY,3203728,3,M,C,3,NO,NO,NO
2729,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,HARSHINI,3203729,3,M,D,3,NO,NO,NO
2730,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,HARSHITH,3203730,3,M,D,4,NO,NO,NO
2731,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,NITEESH,3203731,3,M,D,4,NO,NO,NO
2732,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,SREE,3203732,3,M,E,4,NO,NO,NO
2733,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,VAATSAVA,3203733,3,F,E,4,NO,NO,NO
2734,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,DHATRI,3203734,3,M,E,4,NO,NO,NO
2735,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,SRIVALLI,3203735,3,F,E,6,NO,NO,NO
2736,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,VORUGANTY,3203736,3,F,A,6,NO,NO,NO
2737,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,RITHIK,3203737,3,F,A,0,NO,NO,YES
2738,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,MOUNIKA,3203738,3,F,A,7,NO,NO,NO
2739,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,CHARITHA,3203739,3,F,A,7,NO,NO,NO
2740,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,AYESHA,3203740,3,M,A,7,NO,NO,NO
2741,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,PRANATHI,3203741,3,M,B,7,NO,NO,NO
2742,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,WIKKY,3203742,3,M,B,8,NO,NO,NO
2743,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,SATHWIK,3203743,3,M,C,8,NO,NO,NO
2744,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,RAJESH,3203744,3,M,C,8,NO,NO,NO
2745,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,SHIV,3203745,3,M,C,8,NO,NO,NO
2746,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,RAJ,3203746,3,M,D,8,NO,NO,NO
2747,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,RUPA,3203747,3,M,D,8,NO,NO,NO
2748,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,RAM,3203748,3,M,D,8,NO,NO,NO
2749,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,AKSHITHA,3203749,3,M,E,9,NO,NO,NO
2750,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,KRUTHI,3203750,3,F,E,9,NO,NO,NO
2751,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,UMESH,3203751,4,M,E,10,NO,NO,NO
2752,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,ROHAN,3203752,4,M,E,10,NO,NO,NO
2753,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,AISH,3203753,4,M,A,10,NO,NO,NO
2754,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,AISHU,3203754,4,M,A,10,NO,NO,NO
2755,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,AISHWARYA,3203755,4,M,A,10,NO,NO,NO
2756,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,MANIKANTA,3203756,4,M,A,10,NO,NO,NO
2757,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,NITHIN,3203757,4,M,A,0,YES,NO,NO
2758,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,DUGGIREDDY,3203758,4,M,B,10,NO,NO,NO
2759,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,PRITHIN,3203759,4,M,B,4,NO,NO,NO
2760,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,PRATHIK,3203760,4,F,C,4,NO,NO,NO
2761,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,MITTU,3203761,4,F,C,0,NO,YES,NO
2762,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,HARSHAVARDHAN,3203762,4,F,C,4,NO,NO,NO
2763,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,HARISH,3203763,4,M,D,2,NO,NO,NO
2764,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,NIVEDH,3203764,4,F,D,2,NO,NO,NO
2765,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,VRITHU,3203765,4,F,D,6,NO,NO,NO
2766,GUJARAT,PORBANDAR,500005,GURUKUL SANDIPANI HIGH,KIEETI,3203766,4,F,E,6,NO,NO,NO
